id,question
0,What is the name of the exercise that involves lowering your body from a high plank position until your chest nearly touches the floor?
0,"Which type of activity does the exercise involving pectorals, triceps, and deltoids fall under?"
0,What kind of equipment is required for the exercise where you push your body back up to the starting position from a lowered plank?
0,"Which part of the body is primarily targeted by the exercise that activates pectorals, triceps, and deltoids?"
0,Can you describe the steps to perform the exercise that works the upper body using only bodyweight?
1,What muscles do squats primarily work on?
1,Do squats require any specific equipment?
1,Which part of the body do squats target?
1,How do you perform a squat correctly?
1,What type of activity are squats considered?
2,What muscle groups are activated during a Plank?
2,Is the Plank considered a strength or mobility exercise?
2,Which body part is primarily targeted during a Plank?
2,What type of equipment is needed to perform a Plank?
2,How should I position my elbows when starting a Plank?
3,Which muscle groups are primarily worked by the Deadlift?
3,What type of equipment is used to perform a Deadlift?
3,Which part of the body does the Deadlift mainly target?
3,Could you describe the movement involved in a Deadlift?
3,Is the Deadlift a push or pull exercise?
4,What part of the body does Bicep Curls target?
4,Which equipment is needed to perform Bicep Curls?
4,Which muscles are activated during Bicep Curls?
4,Could you explain the movement for Bicep Curls?
4,What type of activity is a Bicep Curl considered?
5,What kind of activity is a Kettlebell Swing considered?
5,Which equipment is used for performing a Kettlebell Swing?
5,Which body part is primarily targeted by a Kettlebell Swing?
5,What are the main muscle groups activated during a Kettlebell Swing?
5,What is the initial stance and movement for performing a Kettlebell Swing?
6,What type of activity is the Shoulder Press?
6,Which equipment is used for performing Shoulder Press?
6,Which body part is primarily targeted by the Shoulder Press?
6,Which muscle groups are activated during the Shoulder Press?
6,Could you describe the movement for the Shoulder Press exercise?
7,What muscle groups are worked out when performing a Lat Pulldown?
7,Which type of equipment is required to perform a Lat Pulldown?
7,How should I hold the bar when doing a Lat Pulldown?
7,What part of the body does the Lat Pulldown primarily target?
7,Is the Lat Pulldown considered a pushing or pulling exercise?
8,Which muscle group is targeted by the Hamstring Stretch?
8,What type of equipment is needed to perform the Hamstring Stretch?
8,How should I position my leg to feel the stretch in my hamstring?
8,Is the Hamstring Stretch considered a mobility exercise?
8,Which part of the body is the focus of the Hamstring Stretch?
9,What muscle groups are activated when performing Jumping Jacks?
9,Which type of equipment is used for Jumping Jacks?
9,What body part is targeted during Jumping Jacks?
9,What is the type of activity associated with Jumping Jacks?
9,Can you describe the instructions for performing Jumping Jacks?
10,What movement type is used in a Bench Press: push or pull?
10,Which equipment is used for a Bench Press?
10,Which part of the body is a Bench Press designed to work out?
10,Can you list the muscles activated by a Bench Press?
10,What are the steps to perform a Bench Press using a barbell?
11,Which muscle groups are primarily activated during Lunges?
11,What type of equipment is required to perform Lunges?
11,What body part is targeted by the Lunges exercise?
11,Can you describe the motion involved in performing Lunges?
11,Is the Lunges exercise classified as a pushing or pulling movement?
12,Which muscle groups are primarily activated during Pull-Ups?
12,What type of equipment is needed to perform Pull-Ups?
12,What is the specific movement involved in executing a Pull-Up?
12,Which part of the body does the Pull-Up exercise target?
12,What kind of activity does the Pull-Up exercise fall under?
13,What muscle groups are activated when performing Mountain Climbers?
13,Is any equipment needed to do Mountain Climbers?
13,Which part of the body does the Mountain Climbers exercise primarily target?
13,What is the starting position for Mountain Climbers?
13,What type of activity is Mountain Climbers considered?
14,Which muscle groups are activated during Leg Raises?
14,What type of equipment is needed for Leg Raises?
14,How do you perform Leg Raises step by step?
14,Which part of the body does Leg Raises target?
14,Is Leg Raises a strength or cardio activity?
15,Which muscle groups are activated when performing Tricep Dips?
15,What type of equipment is required for Tricep Dips?
15,Which part of the body does Tricep Dips primarily target?
15,Can you describe the movement involved in Tricep Dips?
15,Is the type of activity for Tricep Dips related to strength or endurance?
16,What muscle groups are activated when performing Russian Twists?
16,Is any equipment needed to perform Russian Twists?
16,Which part of the body does the Russian Twists exercise target?
16,Could you describe the movements involved in Russian Twists?
16,What type of activity is the Russian Twists exercise categorized under?
17,What primary muscle groups are activated when doing Burpees?
17,Can Burpees be done without any gym equipment?
17,Which part of the body does Burpees mainly target?
17,What is the first step to perform a Burpee from a standing position?
17,Is the exercise Burpees considered a pushing movement?
18,What part of the body does Dumbbell Rows target?
18,Which muscles are activated when performing Dumbbell Rows?
18,What type of equipment is needed for Dumbbell Rows?
18,How do you perform Dumbbell Rows with proper form?
18,Is the Dumbbell Row exercise a push or pull movement?
19,Which part of the body does the Goblet Squats exercise target?
19,What type of equipment is used for performing Goblet Squats?
19,Which muscle groups are activated during Goblet Squats?
19,How should I hold the kettlebell when doing Goblet Squats?
19,Is the Goblet Squats exercise a push or pull movement?
20,How do I perform a Glute Bridge correctly?
20,Which muscle groups are targeted by the Glute Bridge?
